547 0 0.0726  547 1 0.0792  547 2 0.0792  547 3 0.0858  547 4 0.0924  547 5 0.099  547 6 0.1056  547 7 0.1122  547 8 0.1254  547 9 0.132  547 10 0.1254  547 11 0.1254  547 12 0.1122  547 13 0.1056  547 14 0.099  547 15 0.099  547 16 0.099  547 17 0.099  547 18 0.099  547 19 0.099  547 20 0.099  547 21 0.099  547 22 0.099  547 23 0.099  547 24 0.099  547 25 0.099  547 26 0.099  547 27 0.1056  547 28 0.1056  547 29 0.1122  547 30 0.1188  547 31 0.1254  547 32 0.132  547 33 0.132  547 34 0.1254  547 35 0.1188  547 36 0.099  547 37 0.0858  547 38 0.0726  547 39 0.066  547 40 0.0594  547 41 0.0462  547 42 0.0396  547 43 0.0264  547 44 0.0066  547 45 0  547 46 0  547 47 0.0132  547 48 0.0396  547 49 0.0528  547 50 0.0594  547 51 0.066  547 52 0.0594  547 53 0.0594  547 54 0.0528  547 55 0.0528  547 56 0.0528  547 57 0.0528  547 58 0.0528  547 59 0.0462  547 60 0.0462  547 61 0.0462  547 62 0.0594  547 63 0.0726  547 64 0.0924  547 65 0.099  547 66 0.1056  547 67 0.0924  547 68 0.0792  547 69 0.066  547 70 0.0594  547 71 0.0594  547 72 0.066  547 73 0.0726  547 74 0.0726  547 75 0.066  547 76 0.0594  547 77 0.0528  547 78 0.0528  547 79 0.0594  547 80 0.0726  547 81 0.0792  547 82 0.0858  547 83 0.0858  547 84 0.0858  547 85 0.0858  547 86 0.0858  547 87 0.0924  547 88 0.0924  547 89 0.099  547 90 0.099  547 91 0.0924  547 92 0.0858  547 93 0.0858  547 94 0.0792  547 95 0.0792  
2189 0 0  2189 1 0.0062  2189 2 0.0124  2189 3 0.0186  2189 4 0.0279  2189 5 0.0403  2189 6 0.0465  2189 7 0.0558  2189 8 0.062  2189 9 0.0682  2189 10 0.0775  2189 11 0.0868  2189 12 0.0992  2189 13 0.1085  2189 14 0.1085  2189 15 0.0992  2189 16 0.0868  2189 17 0.0806  2189 18 0.0806  2189 19 0.0868  2189 20 0.1023  2189 21 0.1085  2189 22 0.1054  2189 23 0.093  2189 24 0.0744  2189 25 0.0589  2189 26 0.0496  2189 27 0.0434  2189 28 0.0434  2189 29 0.0403  2189 30 0.0372  2189 31 0.031  2189 32 0.0279  2189 33 0.0248  2189 34 0.0248  2189 35 0.0279  2189 36 0.0341  2189 37 0.0372  2189 38 0.0403  2189 39 0.0403  2189 40 0.0372  2189 41 0.0403  2189 42 0.0434  2189 43 0.0496  2189 44 0.062  2189 45 0.0682  2189 46 0.0713  2189 47 0.0713  2189 48 0.0682  2189 49 0.0682  2189 50 0.0744  2189 51 0.0837  2189 52 0.0961  2189 53 0.1054  2189 54 0.1023  2189 55 0.0899  2189 56 0.0713  2189 57 0.0558  2189 58 0.0496  2189 59 0.0465  2189 60 0.0465  2189 61 0.0465  2189 62 0.0403  2189 63 0.031  2189 64 0.0217  2189 65 0.0124  2189 66 0.0062  2189 67 0.0062  2189 68 0.0062  2189 69 0.0062  2189 70 0.0062  2189 71 0.0062  2189 72 0.0031  2189 73 0.0062  2189 74 0.0093  2189 75 0.0155  2189 76 0.0248  2189 77 0.031  2189 78 0.0372  2189 79 0.0372  2189 80 0.0372  2189 81 0.0403  2189 82 0.0496  2189 83 0.0589  2189 84 0.0744  2189 85 0.0837  2189 86 0.0837  2189 87 0.0775  2189 88 0.0682  2189 89 0.0558  2189 90 0.0496  2189 91 0.0403  2189 92 0.0372  2189 93 0.031  2189 94 0.0248  2189 95 0.0186  
555 0 0.387  555 1 0.36  555 2 0.342  555 3 0.315  555 4 0.27  555 5 0.234  555 6 0.216  555 7 0.198  555 8 0.198  555 9 0.18  555 10 0.153  555 11 0.108  555 12 0.054  555 13 0.036  555 14 0.045  555 15 0.081  555 16 0.153  555 17 0.198  555 18 0.216  555 19 0.216  555 20 0.189  555 21 0.162  555 22 0.162  555 23 0.171  555 24 0.189  555 25 0.198  555 26 0.198  555 27 0.189  555 28 0.171  555 29 0.162  555 30 0.171  555 31 0.198  555 32 0.243  555 33 0.261  555 34 0.27  555 35 0.252  555 36 0.225  555 37 0.216  555 38 0.216  555 39 0.243  555 40 0.279  555 41 0.279  555 42 0.261  555 43 0.207  555 44 0.126  555 45 0.072  555 46 0.054  555 47 0.054  555 48 0.09  555 49 0.117  555 50 0.144  555 51 0.171  555 52 0.189  555 53 0.216  555 54 0.243  555 55 0.27  555 56 0.306  555 57 0.333  555 58 0.333  555 59 0.324  555 60 0.306  555 61 0.297  555 62 0.288  555 63 0.297  555 64 0.306  555 65 0.306  555 66 0.279  555 67 0.234  555 68 0.162  555 69 0.117  555 70 0.09  555 71 0.081  555 72 0.09  555 73 0.081  555 74 0.072  555 75 0.054  555 76 0.009  555 77 0  555 78 0.009  555 79 0.054  555 80 0.108  555 81 0.144  555 82 0.162  555 83 0.153  555 84 0.117  555 85 0.108  555 86 0.126  555 87 0.162  555 88 0.234  555 89 0.279  555 90 0.297  555 91 0.306  555 92 0.288  555 93 0.279  555 94 0.288  555 95 0.306  
1983 0 0  1983 1 0.0077  1983 2 0.0154  1983 3 0.0231  1983 4 0.0308  1983 5 0.0462  1983 6 0.0616  1983 7 0.0693  1983 8 0.0847  1983 9 0.0924  1983 10 0.1078  1983 11 0.1155  1983 12 0.1155  1983 13 0.1155  1983 14 0.1078  1983 15 0.0847  1983 16 0.0539  1983 17 0.0385  1983 18 0.0308  1983 19 0.0308  1983 20 0.0539  1983 21 0.0616  1983 22 0.0693  1983 23 0.0693  1983 24 0.0693  1983 25 0.077  1983 26 0.0924  1983 27 0.1232  1983 28 0.1617  1983 29 0.1925  1983 30 0.2002  1983 31 0.1925  1983 32 0.1694  1983 33 0.154  1983 34 0.154  1983 35 0.1617  1983 36 0.1771  1983 37 0.1848  1983 38 0.1771  1983 39 0.1617  1983 40 0.1386  1983 41 0.1309  1983 42 0.1309  1983 43 0.1463  1983 44 0.1694  1983 45 0.1848  1983 46 0.1848  1983 47 0.1694  1983 48 0.1463  1983 49 0.1232  1983 50 0.1232  1983 51 0.1232  1983 52 0.1386  1983 53 0.1386  1983 54 0.1309  1983 55 0.1078  1983 56 0.077  1983 57 0.0616  1983 58 0.0539  1983 59 0.0616  1983 60 0.077  1983 61 0.0924  1983 62 0.0924  1983 63 0.0847  1983 64 0.077  1983 65 0.0693  1983 66 0.0693  1983 67 0.0693  1983 68 0.0847  1983 69 0.0847  1983 70 0.0847  1983 71 0.077  1983 72 0.0616  1983 73 0.0539  1983 74 0.0462  1983 75 0.0462  1983 76 0.0462  1983 77 0.0462  1983 78 0.0462  1983 79 0.0462  1983 80 0.0385  1983 81 0.0308  1983 82 0.0308  1983 83 0.0385  1983 84 0.0462  1983 85 0.0539  1983 86 0.0539  1983 87 0.0616  1983 88 0.0616  1983 89 0.0616  1983 90 0.0693  1983 91 0.077  1983 92 0.0924  1983 93 0.0924  1983 94 0.0847  1983 95 0.0616  
2017 0 0.136  2017 1 0.128  2017 2 0.128  2017 3 0.128  2017 4 0.12  2017 5 0.12  2017 6 0.128  2017 7 0.144  2017 8 0.176  2017 9 0.184  2017 10 0.184  2017 11 0.168  2017 12 0.144  2017 13 0.12  2017 14 0.104  2017 15 0.104  2017 16 0.112  2017 17 0.112  2017 18 0.12  2017 19 0.128  2017 20 0.144  2017 21 0.152  2017 22 0.168  2017 23 0.184  2017 24 0.208  2017 25 0.216  2017 26 0.224  2017 27 0.216  2017 28 0.208  2017 29 0.2  2017 30 0.208  2017 31 0.208  2017 32 0.224  2017 33 0.224  2017 34 0.232  2017 35 0.224  2017 36 0.216  2017 37 0.208  2017 38 0.208  2017 39 0.208  2017 40 0.208  2017 41 0.208  2017 42 0.208  2017 43 0.2  2017 44 0.2  2017 45 0.192  2017 46 0.184  2017 47 0.184  2017 48 0.176  2017 49 0.168  2017 50 0.144  2017 51 0.112  2017 52 0.072  2017 53 0.048  2017 54 0.04  2017 55 0.056  2017 56 0.072  2017 57 0.096  2017 58 0.104  2017 59 0.112  2017 60 0.112  2017 61 0.112  2017 62 0.12  2017 63 0.144  2017 64 0.168  2017 65 0.176  2017 66 0.168  2017 67 0.144  2017 68 0.104  2017 69 0.08  2017 70 0.064  2017 71 0.064  2017 72 0.072  2017 73 0.08  2017 74 0.088  2017 75 0.096  2017 76 0.104  2017 77 0.112  2017 78 0.12  2017 79 0.128  2017 80 0.136  2017 81 0.128  2017 82 0.112  2017 83 0.08  2017 84 0.032  2017 85 0.008  2017 86 0  2017 87 0.016  2017 88 0.048  2017 89 0.064  2017 90 0.08  2017 91 0.08  2017 92 0.072  2017 93 0.072  2017 94 0.08  2017 95 0.088  
1632 0 0.117  1632 1 0.1404  1632 2 0.1638  1632 3 0.1872  1632 4 0.234  1632 5 0.2574  1632 6 0.2652  1632 7 0.2496  1632 8 0.2184  1632 9 0.2028  1632 10 0.2028  1632 11 0.2262  1632 12 0.2652  1632 13 0.2886  1632 14 0.2886  1632 15 0.2652  1632 16 0.2262  1632 17 0.2028  1632 18 0.2028  1632 19 0.2262  1632 20 0.2574  1632 21 0.2808  1632 22 0.2808  1632 23 0.273  1632 24 0.2418  1632 25 0.2262  1632 26 0.2028  1632 27 0.195  1632 28 0.195  1632 29 0.1794  1632 30 0.1404  1632 31 0.1014  1632 32 0.039  1632 33 0.0078  1632 34 0  1632 35 0.0156  1632 36 0.0624  1632 37 0.1014  1632 38 0.1326  1632 39 0.1638  1632 40 0.1872  1632 41 0.2184  1632 42 0.2574  1632 43 0.3042  1632 44 0.351  1632 45 0.3822  1632 46 0.3744  1632 47 0.3354  1632 48 0.273  1632 49 0.234  1632 50 0.2106  1632 51 0.2262  1632 52 0.2652  1632 53 0.2808  1632 54 0.2886  1632 55 0.2808  1632 56 0.2652  1632 57 0.2574  1632 58 0.2496  1632 59 0.2574  1632 60 0.273  1632 61 0.2808  1632 62 0.2964  1632 63 0.3042  1632 64 0.312  1632 65 0.3276  1632 66 0.351  1632 67 0.3744  1632 68 0.4056  1632 69 0.4134  1632 70 0.3978  1632 71 0.351  1632 72 0.2886  1632 73 0.2496  1632 74 0.2262  1632 75 0.234  1632 76 0.2652  1632 77 0.2808  1632 78 0.2808  1632 79 0.273  1632 80 0.2574  1632 81 0.2418  1632 82 0.2418  1632 83 0.2418  1632 84 0.2574  1632 85 0.2496  1632 86 0.2262  1632 87 0.1872  1632 88 0.1248  1632 89 0.0936  1632 90 0.0702  1632 91 0.0702  1632 92 0.0858  1632 93 0.1014  1632 94 0.1092  1632 95 0.117  
116 0 0.3458  116 1 0.3367  116 2 0.3276  116 3 0.3094  116 4 0.2821  116 5 0.2639  116 6 0.2457  116 7 0.2275  116 8 0.2184  116 9 0.2002  116 10 0.1911  116 11 0.182  116 12 0.1729  116 13 0.1547  116 14 0.1547  116 15 0.1456  116 16 0.1456  116 17 0.1365  116 18 0.1092  116 19 0.0728  116 20 0.0273  116 21 0  116 22 0  116 23 0.0182  116 24 0.0637  116 25 0.0819  116 26 0.091  116 27 0.0728  116 28 0.0455  116 29 0.0364  116 30 0.0273  116 31 0.0364  116 32 0.0546  116 33 0.0728  116 34 0.091  116 35 0.1001  116 36 0.1092  116 37 0.1274  116 38 0.1456  116 39 0.1638  116 40 0.2002  116 41 0.2184  116 42 0.2366  116 43 0.2366  116 44 0.2366  116 45 0.2457  116 46 0.2639  116 47 0.2821  116 48 0.3094  116 49 0.3185  116 50 0.3094  116 51 0.273  116 52 0.2184  116 53 0.182  116 54 0.1638  116 55 0.1638  116 56 0.1729  116 57 0.182  116 58 0.1729  116 59 0.1638  116 60 0.1365  116 61 0.1183  116 62 0.1183  116 63 0.1274  116 64 0.1547  116 65 0.1638  116 66 0.1729  116 67 0.1729  116 68 0.1729  116 69 0.182  116 70 0.2093  116 71 0.2639  116 72 0.3276  116 73 0.3731  116 74 0.4004  116 75 0.4004  116 76 0.3822  116 77 0.3731  116 78 0.3731  116 79 0.3822  116 80 0.3913  116 81 0.4004  116 82 0.4004  116 83 0.3913  116 84 0.3822  116 85 0.3731  116 86 0.364  116 87 0.3458  116 88 0.3367  116 89 0.3276  116 90 0.3185  116 91 0.3003  116 92 0.2821  116 93 0.273  116 94 0.273  116 95 0.2912  
1053 0 0.1656  1053 1 0.138  1053 2 0.115  1053 3 0.092  1053 4 0.0414  1053 5 0.0138  1053 6 0.0092  1053 7 0.023  1053 8 0.0598  1053 9 0.0782  1053 10 0.0782  1053 11 0.0598  1053 12 0.0184  1053 13 0  1053 14 0  1053 15 0.023  1053 16 0.0644  1053 17 0.092  1053 18 0.1058  1053 19 0.1058  1053 20 0.092  1053 21 0.092  1053 22 0.1012  1053 23 0.1242  1053 24 0.161  1053 25 0.184  1053 26 0.1886  1053 27 0.1748  1053 28 0.1472  1053 29 0.1334  1053 30 0.1242  1053 31 0.1288  1053 32 0.1426  1053 33 0.1564  1053 34 0.1656  1053 35 0.1702  1053 36 0.1748  1053 37 0.1794  1053 38 0.1932  1053 39 0.2116  1053 40 0.23  1053 41 0.2392  1053 42 0.2438  1053 43 0.2346  1053 44 0.2208  1053 45 0.207  1053 46 0.1932  1053 47 0.184  1053 48 0.1702  1053 49 0.1518  1053 50 0.1288  1053 51 0.0966  1053 52 0.0552  1053 53 0.0368  1053 54 0.0368  1053 55 0.0552  1053 56 0.092  1053 57 0.115  1053 58 0.1334  1053 59 0.138  1053 60 0.1334  1053 61 0.1288  1053 62 0.138  1053 63 0.1472  1053 64 0.1656  1053 65 0.1748  1053 66 0.1794  1053 67 0.1794  1053 68 0.1748  1053 69 0.1702  1053 70 0.1748  1053 71 0.1794  1053 72 0.1886  1053 73 0.1932  1053 74 0.1932  1053 75 0.184  1053 76 0.1748  1053 77 0.1656  1053 78 0.1656  1053 79 0.1656  1053 80 0.1702  1053 81 0.1702  1053 82 0.1656  1053 83 0.1564  1053 84 0.1426  1053 85 0.1288  1053 86 0.1242  1053 87 0.115  1053 88 0.1104  1053 89 0.1058  1053 90 0.1012  1053 91 0.092  1053 92 0.0782  1053 93 0.0782  1053 94 0.0874  1053 95 0.1012  
1992 0 0.0663  1992 1 0.0918  1992 2 0.1122  1992 3 0.1326  1992 4 0.1785  1992 5 0.204  1992 6 0.204  1992 7 0.1887  1992 8 0.1581  1992 9 0.1428  1992 10 0.1428  1992 11 0.1632  1992 12 0.1938  1992 13 0.2142  1992 14 0.2142  1992 15 0.1938  1992 16 0.1581  1992 17 0.1326  1992 18 0.1224  1992 19 0.1224  1992 20 0.1326  1992 21 0.1326  1992 22 0.1275  1992 23 0.102  1992 24 0.0714  1992 25 0.051  1992 26 0.051  1992 27 0.0612  1992 28 0.0816  1992 29 0.0969  1992 30 0.102  1992 31 0.102  1992 32 0.0867  1992 33 0.0765  1992 34 0.0714  1992 35 0.0612  1992 36 0.0612  1992 37 0.0561  1992 38 0.0459  1992 39 0.0306  1992 40 0.0102  1992 41 0  1992 42 0  1992 43 0.0051  1992 44 0.0204  1992 45 0.0306  1992 46 0.0408  1992 47 0.051  1992 48 0.0612  1992 49 0.0816  1992 50 0.102  1992 51 0.1275  1992 52 0.1632  1992 53 0.1785  1992 54 0.1785  1992 55 0.1632  1992 56 0.1326  1992 57 0.1122  1992 58 0.0969  1992 59 0.0918  1992 60 0.0969  1992 61 0.102  1992 62 0.0918  1992 63 0.0867  1992 64 0.0714  1992 65 0.0612  1992 66 0.0561  1992 67 0.0561  1992 68 0.0612  1992 69 0.0612  1992 70 0.0612  1992 71 0.0561  1992 72 0.0459  1992 73 0.0408  1992 74 0.0459  1992 75 0.051  1992 76 0.0612  1992 77 0.0663  1992 78 0.0714  1992 79 0.0714  1992 80 0.0663  1992 81 0.0663  1992 82 0.0663  1992 83 0.0765  1992 84 0.0867  1992 85 0.102  1992 86 0.1071  1992 87 0.1122  1992 88 0.1122  1992 89 0.1173  1992 90 0.1275  1992 91 0.1326  1992 92 0.1428  1992 93 0.1428  1992 94 0.1377  1992 95 0.1224  
1395 0 0.1521  1395 1 0.1287  1395 2 0.1053  1395 3 0.0819  1395 4 0.039  1395 5 0.0117  1395 6 0.0078  1395 7 0.0234  1395 8 0.0546  1395 9 0.0741  1395 10 0.0741  1395 11 0.0546  1395 12 0.0195  1395 13 0  1395 14 0  1395 15 0.0195  1395 16 0.0585  1395 17 0.0819  1395 18 0.0975  1395 19 0.0975  1395 20 0.0819  1395 21 0.0819  1395 22 0.0936  1395 23 0.1131  1395 24 0.1482  1395 25 0.1677  1395 26 0.1755  1395 27 0.1638  1395 28 0.1365  1395 29 0.1209  1395 30 0.1131  1395 31 0.1209  1395 32 0.1326  1395 33 0.1443  1395 34 0.1521  1395 35 0.156  1395 36 0.1599  1395 37 0.1677  1395 38 0.1794  1395 39 0.195  1395 40 0.2106  1395 41 0.2223  1395 42 0.2262  1395 43 0.2184  1395 44 0.2067  1395 45 0.1911  1395 46 0.1794  1395 47 0.1677  1395 48 0.156  1395 49 0.1404  1395 50 0.117  1395 51 0.0897  1395 52 0.0507  1395 53 0.0351  1395 54 0.0351  1395 55 0.0507  1395 56 0.0858  1395 57 0.1092  1395 58 0.1248  1395 59 0.1248  1395 60 0.1209  1395 61 0.1209  1395 62 0.1248  1395 63 0.1365  1395 64 0.1521  1395 65 0.1638  1395 66 0.1677  1395 67 0.1677  1395 68 0.1599  1395 69 0.156  1395 70 0.1599  1395 71 0.1638  1395 72 0.1755  1395 73 0.1794  1395 74 0.1794  1395 75 0.1716  1395 76 0.1599  1395 77 0.1521  1395 78 0.1521  1395 79 0.1521  1395 80 0.156  1395 81 0.156  1395 82 0.1521  1395 83 0.1443  1395 84 0.1326  1395 85 0.1209  1395 86 0.1131  1395 87 0.1053  1395 88 0.1053  1395 89 0.0975  1395 90 0.0936  1395 91 0.0819  1395 92 0.0741  1395 93 0.0702  1395 94 0.078  1395 95 0.0936  
1622 0 0.1462  1622 1 0.1376  1622 2 0.1204  1622 3 0.1032  1622 4 0.0688  1622 5 0.0516  1622 6 0.043  1622 7 0.043  1622 8 0.0602  1622 9 0.0602  1622 10 0.0602  1622 11 0.0344  1622 12 0.0086  1622 13 0  1622 14 0  1622 15 0.0258  1622 16 0.0602  1622 17 0.0774  1622 18 0.0946  1622 19 0.0946  1622 20 0.086  1622 21 0.086  1622 22 0.086  1622 23 0.0946  1622 24 0.1032  1622 25 0.1118  1622 26 0.1204  1622 27 0.1204  1622 28 0.1204  1622 29 0.1204  1622 30 0.129  1622 31 0.129  1622 32 0.1376  1622 33 0.1462  1622 34 0.1376  1622 35 0.1204  1622 36 0.1032  1622 37 0.086  1622 38 0.086  1622 39 0.086  1622 40 0.086  1622 41 0.0946  1622 42 0.1032  1622 43 0.1204  1622 44 0.129  1622 45 0.1376  1622 46 0.1548  1622 47 0.1634  1622 48 0.1806  1622 49 0.1892  1622 50 0.1892  1622 51 0.1806  1622 52 0.1634  1622 53 0.1548  1622 54 0.1462  1622 55 0.129  1622 56 0.1204  1622 57 0.1118  1622 58 0.1032  1622 59 0.0946  1622 60 0.086  1622 61 0.086  1622 62 0.086  1622 63 0.086  1622 64 0.0946  1622 65 0.0946  1622 66 0.086  1622 67 0.0688  1622 68 0.0344  1622 69 0.0258  1622 70 0.0172  1622 71 0.0258  1622 72 0.043  1622 73 0.0602  1622 74 0.0688  1622 75 0.0688  1622 76 0.0602  1622 77 0.0688  1622 78 0.086  1622 79 0.1118  1622 80 0.1462  1622 81 0.1806  1622 82 0.1978  1622 83 0.1978  1622 84 0.1978  1622 85 0.1978  1622 86 0.1978  1622 87 0.1978  1622 88 0.1978  1622 89 0.1978  1622 90 0.1892  1622 91 0.172  1622 92 0.1548  1622 93 0.1462  1622 94 0.1376  1622 95 0.1376  
919 0 0.048  919 1 0.0444  919 2 0.0408  919 3 0.0372  919 4 0.03  919 5 0.0252  919 6 0.024  919 7 0.0264  919 8 0.0312  919 9 0.0348  919 10 0.0336  919 11 0.03  919 12 0.024  919 13 0.0204  919 14 0.0204  919 15 0.024  919 16 0.03  919 17 0.0336  919 18 0.0336  919 19 0.0312  919 20 0.0252  919 21 0.0216  919 22 0.0204  919 23 0.0228  919 24 0.0276  919 25 0.0312  919 26 0.0336  919 27 0.036  919 28 0.036  919 29 0.0384  919 30 0.0432  919 31 0.0516  919 32 0.06  919 33 0.066  919 34 0.0672  919 35 0.0648  919 36 0.0576  919 37 0.0516  919 38 0.0456  919 39 0.0408  919 40 0.036  919 41 0.0312  919 42 0.0252  919 43 0.018  919 44 0.0096  919 45 0.0048  919 46 0.0072  919 47 0.0132  919 48 0.0228  919 49 0.03  919 50 0.0324  919 51 0.03  919 52 0.024  919 53 0.0204  919 54 0.0192  919 55 0.0204  919 56 0.024  919 57 0.0252  919 58 0.0264  919 59 0.0252  919 60 0.0228  919 61 0.0204  919 62 0.0192  919 63 0.018  919 64 0.0156  919 65 0.0132  919 66 0.0096  919 67 0.006  919 68 0.0012  919 69 0  919 70 0.0024  919 71 0.0096  919 72 0.0204  919 73 0.0264  919 74 0.03  919 75 0.0288  919 76 0.024  919 77 0.0216  919 78 0.0204  919 79 0.0228  919 80 0.0252  919 81 0.0276  919 82 0.0288  919 83 0.0276  919 84 0.0252  919 85 0.0264  919 86 0.03  919 87 0.0372  919 88 0.0468  919 89 0.0528  919 90 0.0564  919 91 0.0564  919 92 0.0528  919 93 0.0504  919 94 0.0492  919 95 0.048  
2054 0 0.033  2054 1 0.0462  2054 2 0.0528  2054 3 0.0594  2054 4 0.0792  2054 5 0.0924  2054 6 0.1056  2054 7 0.1188  2054 8 0.1254  2054 9 0.132  2054 10 0.1386  2054 11 0.1452  2054 12 0.1584  2054 13 0.165  2054 14 0.165  2054 15 0.1716  2054 16 0.1716  2054 17 0.1782  2054 18 0.1914  2054 19 0.2178  2054 20 0.2508  2054 21 0.264  2054 22 0.2706  2054 23 0.2574  2054 24 0.231  2054 25 0.2112  2054 26 0.2112  2054 27 0.2178  2054 28 0.2376  2054 29 0.2442  2054 30 0.2508  2054 31 0.2442  2054 32 0.231  2054 33 0.2178  2054 34 0.2046  2054 35 0.198  2054 36 0.1914  2054 37 0.1848  2054 38 0.1716  2054 39 0.1584  2054 40 0.1386  2054 41 0.1254  2054 42 0.1122  2054 43 0.1056  2054 44 0.1056  2054 45 0.099  2054 46 0.0924  2054 47 0.0792  2054 48 0.0594  2054 49 0.0594  2054 50 0.066  2054 51 0.0858  2054 52 0.1188  2054 53 0.1452  2054 54 0.1584  2054 55 0.1584  2054 56 0.1518  2054 57 0.1452  2054 58 0.1518  2054 59 0.1584  2054 60 0.1782  2054 61 0.1848  2054 62 0.1848  2054 63 0.1848  2054 64 0.165  2054 65 0.1584  2054 66 0.1518  2054 67 0.1518  2054 68 0.1518  2054 69 0.1452  2054 70 0.1254  2054 71 0.0924  2054 72 0.0528  2054 73 0.0198  2054 74 0  2054 75 0  2054 76 0.0132  2054 77 0.0132  2054 78 0.0132  2054 79 0.0132  2054 80 0.0066  2054 81 0  2054 82 0  2054 83 0.0066  2054 84 0.0132  2054 85 0.0198  2054 86 0.0264  2054 87 0.033  2054 88 0.0396  2054 89 0.0462  2054 90 0.0594  2054 91 0.066  2054 92 0.0792  2054 93 0.0858  2054 94 0.0858  2054 95 0.0726  
517 0 0.0044  517 1 0.0042  517 2 0.0039  517 3 0.0037  517 4 0.0032  517 5 0.0028  517 6 0.0025  517 7 0.0022  517 8 0.0019  517 9 0.0017  517 10 0.0013  517 11 0.0008  517 12 0.0003  517 13 0  517 14 0  517 15 0.0003  517 16 0.0009  517 17 0.0011  517 18 0.0011  517 19 0.0008  517 20 0.0003  517 21 0  517 22 0.0001  517 23 0.0006  517 24 0.0014  517 25 0.002  517 26 0.0024  517 27 0.0027  517 28 0.0027  517 29 0.0028  517 30 0.0029  517 31 0.0031  517 32 0.0033  517 33 0.0034  517 34 0.0034  517 35 0.0033  517 36 0.003  517 37 0.0029  517 38 0.0028  517 39 0.0028  517 40 0.0029  517 41 0.0028  517 42 0.0027  517 43 0.0023  517 44 0.0019  517 45 0.0016  517 46 0.0015  517 47 0.0015  517 48 0.0016  517 49 0.0016  517 50 0.0014  517 51 0.001  517 52 0.0004  517 53 0.0002  517 54 0.0003  517 55 0.0007  517 56 0.0015  517 57 0.0021  517 58 0.0024  517 59 0.0026  517 60 0.0025  517 61 0.0026  517 62 0.0028  517 63 0.0031  517 64 0.0036  517 65 0.0039  517 66 0.0041  517 67 0.0042  517 68 0.0042  517 69 0.0042  517 70 0.0042  517 71 0.0042  517 72 0.0042  517 73 0.0042  517 74 0.0041  517 75 0.0038  517 76 0.0034  517 77 0.0031  517 78 0.003  517 79 0.0029  517 80 0.0029  517 81 0.0027  517 82 0.0024  517 83 0.002  517 84 0.0014  517 85 0.001  517 86 0.001  517 87 0.0012  517 88 0.0017  517 89 0.0021  517 90 0.0024  517 91 0.0027  517 92 0.0029  517 93 0.0031  517 94 0.0034  517 95 0.0037  
25 0 0.021  25 1 0.0204  25 2 0.0198  25 3 0.0186  25 4 0.0174  25 5 0.0156  25 6 0.015  25 7 0.0138  25 8 0.0132  25 9 0.0126  25 10 0.0114  25 11 0.0108  25 12 0.0102  25 13 0.0096  25 14 0.009  25 15 0.009  25 16 0.009  25 17 0.0084  25 18 0.0066  25 19 0.0048  25 20 0.0018  25 21 0  25 22 0  25 23 0.0012  25 24 0.0036  25 25 0.0048  25 26 0.0054  25 27 0.0048  25 28 0.003  25 29 0.0018  25 30 0.0018  25 31 0.0024  25 32 0.0036  25 33 0.0048  25 34 0.0054  25 35 0.006  25 36 0.0066  25 37 0.0072  25 38 0.0084  25 39 0.0096  25 40 0.012  25 41 0.0132  25 42 0.0138  25 43 0.0144  25 44 0.0144  25 45 0.015  25 46 0.0156  25 47 0.0168  25 48 0.0186  25 49 0.0192  25 50 0.0186  25 51 0.0162  25 52 0.0132  25 53 0.0108  25 54 0.0096  25 55 0.0096  25 56 0.0108  25 57 0.0108  25 58 0.0102  25 59 0.0096  25 60 0.0084  25 61 0.0072  25 62 0.0072  25 63 0.0078  25 64 0.009  25 65 0.0096  25 66 0.0102  25 67 0.0108  25 68 0.0102  25 69 0.0108  25 70 0.0126  25 71 0.0156  25 72 0.0198  25 73 0.0222  25 74 0.024  25 75 0.024  25 76 0.0234  25 77 0.0228  25 78 0.0228  25 79 0.0228  25 80 0.0234  25 81 0.024  25 82 0.024  25 83 0.0234  25 84 0.0228  25 85 0.0222  25 86 0.0216  25 87 0.021  25 88 0.0204  25 89 0.0198  25 90 0.0192  25 91 0.018  25 92 0.0168  25 93 0.0162  25 94 0.0168  25 95 0.0174  
